days,price,strike,IV,type
10,41.9,1445,0.129641,P
10,37.55,1440,0.134189,P
10,33.4,1435,0.137904,P
10,0.325,1465,0.140199,C
10,0.725,1455,0.141066,C
10,46.9,1450,0.141302,P
10,29.55,1430,0.142244,P
10,1.5,1445,0.142302,C
10,1.075,1450,0.142335,C
10,2.075,1440,0.142624,C
10,0.25,1470,0.143441,C
10,0.55,1460,0.143675,C
10,2.95,1435,0.145311,C
10,25.95,1425,0.145946,P
10,4,1430,0.147045,C
10,22.6,1420,0.149014,P
10,5.35,1425,0.149521,C
10,0.15,1480,0.149919,C
10,0.225,1475,0.149976,C
10,7.1,1420,0.153553,C
10,0.125,1485,0.154445,C
10,71.15,1475,0.156172,P
10,9.05,1415,0.156355,C
10,81,1485,0.157326,P
10,20,1415,0.157434,P
10,0.1,1490,0.158012,C
10,11.4,1410,0.160393,C
10,17.4,1410,0.16201,P
10,14,1405,0.163962,C
10,0.1,1495,0.165788,C
10,15.05,1405,0.166126,P
10,0.075,1500,0.167765,C
10,17,1400,0.16895,C
10,13.05,1400,0.171128,P
10,86.05,1490,0.172249,P
10,91,1495,0.173596,P
10,20.25,1395,0.173907,C
10,0.05,1510,0.174744,C
10,11.2,1395,0.174961,P
10,23.7,1390,0.178523,C
10,9.7,1390,0.180224,P
10,96,1500,0.181623,P
10,8.3,1385,0.184209,P
10,27.65,1385,0.186903,C
10,7.1,1380,0.188363,P
10,0.05,1520,0.188833,C
10,31.5,1380,0.191905,C
10,6.15,1375,0.193757,P
10,0.05,1525,0.195802,C
10,35.5,1375,0.196822,C
10,5.25,1370,0.197851,P
10,43.5,1365,0.199948,C
10,39.65,1370,0.201943,C
10,4.5,1365,0.202331,P
10,115.95,1520,0.202668,P
10,3.85,1360,0.206678,P
10,48.1,1360,0.208765,C
10,3.35,1355,0.212182,P
10,0.025,1550,0.215358,C
10,52.65,1355,0.215475,C
10,2.9,1350,0.217224,P
10,2.475,1345,0.221299,P
10,57.35,1350,0.224119,C
10,2.175,1340,0.227112,P
10,61.95,1345,0.229511,C
10,1.9,1335,0.232439,P
10,66.6,1340,0.234802,C
10,75.75,1330,0.236085,C
10,71.2,1335,0.237292,C
10,1.7,1330,0.239004,P
10,1.45,1325,0.242788,P
10,145.95,1550,0.246564,P
10,0.025,1575,0.246734,C
10,1.3,1320,0.249194,P
10,80.9,1325,0.253886,C
10,1.15,1315,0.254759,P
10,1.025,1310,0.260602,P
10,90.45,1315,0.261879,C
10,85.9,1320,0.266618,C
10,0.95,1305,0.268301,P
10,95.45,1310,0.273961,C
10,0.85,1300,0.274087,P
10,0.025,1600,0.27726,C
10,0.75,1295,0.279092,P
10,100.35,1305,0.281451,C
10,0.7,1290,0.286746,P
10,105.25,1300,0.28842,C
10,184.15,1220,0.292357,C
10,0.65,1285,0.294037,P
10,110.15,1295,0.294819,C
10,195.9,1600,0.29493,P
10,115.05,1290,0.30058,C
10,0.625,1280,0.302935,P
10,0.525,1275,0.30516,P
10,0.025,1625,0.307015,C
10,120.05,1285,0.311943,C
10,0.525,1270,0.315723,P
10,0.425,1260,0.326409,P
10,134.8,1270,0.327868,C
10,129.95,1275,0.327972,C
10,125.15,1280,0.329381,C
10,0.35,1250,0.337663,P
10,144.85,1260,0.353753,C
10,0.325,1240,0.354304,P
10,0.275,1230,0.366295,P
10,0.25,1225,0.371656,P
10,0.25,1220,0.381473,P
10,179.45,1225,0.383403,C
10,155,1250,0.387605,C
10,164.75,1240,0.388537,C
10,0.2,1210,0.390392,P
10,0.15,1200,0.396325,P
10,221.2,1625,0.404407,P
10,0.125,1190,0.406956,P
10,254.15,1150,0.409913,C
10,0.075,1175,0.412682,P
10,174.8,1230,0.41509,C
10,0.1,1180,0.41569,P
10,224.3,1180,0.440401,C
10,194.65,1210,0.44216,C
10,0.025,1125,0.456845,P
10,0.075,1150,0.457842,P
10,204.7,1200,0.469694,C
10,0.025,1100,0.499671,P
10,229.55,1175,0.502694,C
10,214.8,1190,0.503072,C
10,279.35,1125,0.564518,C
9,0.925,1450,0.149305,C
9,0.65,1455,0.149602,C
9,0.45,1460,0.149917,C
9,1.375,1445,0.151301,C
9,0.325,1465,0.151652,C
9,1.95,1440,0.152572,C
9,43.7,1445,0.152899,P
9,48.3,1450,0.153091,P
9,2.7,1435,0.153862,C
9,30.85,1430,0.153912,P
9,0.25,1470,0.154975,C
9,3.7,1430,0.155941,C
9,27.1,1425,0.156331,P
9,57.85,1460,0.157262,P
9,53.1,1455,0.157471,P
9,35.2,1435,0.158336,P
9,5,1425,0.158881,C
9,39.5,1440,0.158967,P
9,0.2,1475,0.159097,C
9,62.7,1465,0.159172,P
9,0.15,1480,0.16165,C
9,67.6,1470,0.16209,P
9,6.6,1420,0.162156,C
9,23.9,1420,0.16257,P
9,8.4,1415,0.164266,C
9,10.65,1410,0.168383,C
9,21,1415,0.168489,P
9,0.1,1490,0.170097,C
9,0.15,1485,0.170386,C
9,18.15,1410,0.17121,P
9,72.6,1475,0.17186,P
9,77.5,1480,0.171921,P
9,13.15,1405,0.171951,C
9,82.45,1485,0.175028,P
9,15.7,1405,0.175332,P
9,87.4,1490,0.176301,P
9,16,1400,0.176346,C
9,0.1,1495,0.178332,C
9,19.05,1395,0.179955,C
9,13.6,1400,0.180338,P
9,0.075,1500,0.18035,C
9,11.6,1395,0.183407,P
9,22.4,1390,0.184255,C
9,92.4,1495,0.184805,P
9,25.95,1385,0.188286,C
9,10,1390,0.18847,P
9,0.025,1520,0.189303,C
9,8.5,1385,0.192038,P
9,97.4,1500,0.193237,P
9,29.95,1380,0.195906,C
9,0.075,1510,0.196052,C
9,0.025,1525,0.196287,C
9,7.25,1380,0.196314,P
9,33.85,1375,0.199802,C
9,6.2,1375,0.201002,P
9,37.75,1370,0.201093,C
9,5.3,1370,0.205715,P
9,42.1,1365,0.207593,C
9,46.3,1360,0.209213,C
9,107.4,1510,0.209894,P
9,4.55,1365,0.210804,P
9,3.8,1360,0.213764,P
9,50.85,1355,0.21582,C
9,55.3,1350,0.218374,C
9,3.35,1355,0.220783,P
9,59.9,1345,0.222638,C
9,2.825,1350,0.224524,P
9,117.4,1520,0.226295,P
9,2.425,1345,0.229479,P
9,0.025,1550,0.230545,C
9,122.4,1525,0.234405,P
9,64.85,1340,0.235587,C
9,2.125,1340,0.235646,P
9,69.55,1335,0.240398,C
9,1.825,1335,0.240457,P
9,1.575,1330,0.245492,P
9,74.35,1330,0.247234,C
9,1.375,1325,0.251092,P
9,79.15,1325,0.253031,C
9,83.9,1320,0.255386,C
9,1.175,1320,0.25544,P
9,1.05,1315,0.262079,P
9,88.8,1315,0.263268,C
9,0.025,1575,0.263801,C
9,93.65,1310,0.267798,C
9,0.925,1310,0.267842,P
9,0.8,1305,0.272581,P
9,98.55,1305,0.274084,C
9,147.4,1550,0.274135,P
9,103.45,1300,0.279522,C
9,0.725,1300,0.279547,P
9,0.625,1295,0.28397,P
9,108.4,1295,0.287695,C
9,0.575,1290,0.291424,P
9,113.35,1290,0.29547,C
9,0.025,1600,0.296159,C
9,0.575,1285,0.302787,P
9,118.3,1285,0.302809,C
9,0.475,1280,0.304833,P
9,123.25,1280,0.309669,C
9,0.425,1275,0.310654,P
9,172.4,1575,0.312636,P
9,0.35,1270,0.312648,P
9,128.2,1275,0.31599,C
9,133.15,1270,0.321696,C
9,0.3,1260,0.327014,P
9,0.025,1625,0.327702,C
9,143.1,1260,0.337508,C
9,0.25,1250,0.339803,P
9,197.4,1600,0.350053,P
9,0.2,1240,0.350537,P
9,153.05,1250,0.352145,C
9,0.175,1230,0.364918,P
9,163,1240,0.365366,C
9,0.15,1225,0.368261,P
9,222.35,1625,0.368663,P
9,177.9,1225,0.375649,C
9,172.95,1230,0.376787,C
9,0.15,1220,0.378172,P
9,0.1,1210,0.380682,P
9,182.9,1220,0.385774,C
9,0.075,1200,0.388223,P
9,0.075,1190,0.407068,P
9,202.85,1200,0.410957,C
9,0.075,1180,0.426006,P
9,222.8,1180,0.428542,C
9,212.85,1190,0.430868,C
9,0.075,1175,0.435511,P
9,0.025,1150,0.43788,P
9,227.8,1175,0.438208,C
9,252.75,1150,0.445708,C
9,0.025,1125,0.48256,P
9,277.75,1125,0.492451,C
9,0.025,1100,0.527997,P
3,40.25,1445,0.137631,P
3,30.5,1435,0.162447,P
3,25.85,1430,0.168646,P
3,0.8,1430,0.180274,C
3,1.375,1425,0.180524,C
3,21.65,1425,0.182084,P
3,0.475,1435,0.182823,C
3,2.325,1420,0.183358,C
3,17.6,1420,0.184568,P
3,3.65,1415,0.185234,C
3,0.275,1440,0.185405,C
3,13.9,1415,0.185561,P
3,5.65,1410,0.192433,C
3,35.6,1440,0.195144,P
3,8,1405,0.195691,C
3,11.05,1410,0.196458,P
3,0.225,1445,0.199472,C
3,10.95,1400,0.201727,C
3,8.5,1405,0.202,P
3,14.25,1395,0.205412,C
3,0.15,1450,0.206141,C
3,6.45,1400,0.208206,P
3,0.025,1465,0.211278,C
3,0.1,1455,0.212568,C
3,4.8,1395,0.213752,P
3,3.55,1390,0.2202,P
3,18.35,1390,0.221348,C
3,0.075,1460,0.221994,C
3,0.025,1470,0.226573,C
3,2.6,1385,0.226676,P
3,22.4,1385,0.228007,C
3,1.975,1380,0.236699,P
3,26.75,1380,0.237249,C
3,0.025,1475,0.241716,C
3,1.475,1375,0.245209,P
3,1.075,1370,0.25207,P
3,31.45,1375,0.255361,C
3,0.025,1480,0.256716,C
3,36.05,1370,0.264386,C
3,0.875,1365,0.265772,P
3,0.025,1485,0.271582,C
3,55.55,1460,0.272914,P
3,0.7,1360,0.277724,P
3,40.9,1365,0.283276,C
3,0.025,1490,0.286321,C
3,0.575,1355,0.29066,P
3,60.55,1465,0.292877,P
3,45.7,1360,0.29641,C
3,0.45,1350,0.300364,P
3,0.025,1495,0.300939,C
3,50.5,1355,0.305923,C
3,65.55,1470,0.312568,P
3,0.025,1500,0.315441,C
3,0.4,1345,0.316615,P
3,0.3,1340,0.32326,P
3,65.1,1340,0.32973,C
3,0.025,1505,0.329832,C
3,70.55,1475,0.33201,P
3,55.55,1350,0.335151,C
3,0.25,1335,0.335177,P
3,70.05,1335,0.342745,C
3,0.025,1510,0.344116,C
3,60.4,1345,0.34506,C
3,0.225,1330,0.350627,P
3,75.55,1480,0.351219,P
3,0.025,1515,0.358299,C
3,0.2,1325,0.365074,P
3,80.55,1485,0.370211,P
3,0.15,1320,0.370645,P
3,0.025,1520,0.372382,C
3,0.025,1525,0.386369,C
3,85.55,1490,0.389,P
3,0.15,1315,0.390303,P
3,0.025,1530,0.400264,C
3,0.125,1310,0.400547,P
3,75.3,1330,0.403528,C
3,100.4,1505,0.405883,P
3,90.55,1495,0.407597,P
3,90,1315,0.415967,C
3,80.25,1325,0.419358,C
3,105.4,1510,0.422767,P
3,95.55,1500,0.426012,P
3,0.025,1540,0.427787,C
3,0.15,1305,0.429528,P
3,0.125,1300,0.439015,P
3,110.4,1515,0.439512,P
3,85.25,1320,0.441918,C
3,99.95,1305,0.442791,C
3,0.1,1295,0.4462,P
3,0.025,1550,0.454971,C
3,0.1,1290,0.465001,P
3,95.2,1310,0.478398,C
3,0.1,1285,0.483801,P
3,0.075,1280,0.486724,P
3,119.9,1285,0.503274,C
3,0.075,1275,0.505049,P
3,125.45,1530,0.505961,P
3,135.4,1540,0.521334,P
3,0.025,1575,0.521549,C
3,105.2,1300,0.522534,C
3,0.075,1270,0.523387,P
3,110.15,1295,0.534555,C
3,0.025,1250,0.536715,P
3,0.075,1265,0.541741,P
3,145.4,1550,0.553254,P
3,0.075,1260,0.560113,P
3,134.9,1270,0.561606,C
3,0.025,1240,0.570474,P
3,115.25,1290,0.576126,C
3,139.9,1265,0.581073,C
3,125.15,1280,0.599563,C
3,144.9,1260,0.600556,C
3,0.025,1230,0.604364,P
3,130.15,1275,0.621213,C
3,0.025,1225,0.621362,P
3,170.4,1575,0.631254,P
3,0.025,1220,0.638398,P
3,0.025,1210,0.672587,P
3,155,1250,0.683291,C
3,179.85,1225,0.702758,C
3,0.025,1200,0.706942,P
3,165,1240,0.724535,C
3,0.025,1190,0.741473,P
3,0.025,1180,0.776191,P
3,0.025,1175,0.793622,P
3,0.025,1170,0.811104,P
3,0.025,1160,0.846221,P
3,0.025,1150,0.881553,P
3,0.025,1140,0.917106,P
3,0.025,1130,0.952889,P
3,0.025,1125,0.97087,P
3,0.025,1120,0.988911,P
3,244.9,1160,0.997234,C
3,0.025,1110,1.02518,P
3,0.025,1100,1.061704,P
3,265.6,1140,1.350129,C
3,280.6,1125,1.424267,C
3,275.85,1130,1.455585,C
3,285.85,1120,1.506763,C
3,295.9,1110,1.568995,C
3,305.85,1100,1.60999,C
2,0.925,1425,0.237555,C
2,1.625,1420,0.238271,C
2,0.525,1430,0.240048,C
2,2.75,1415,0.241525,C
2,4.35,1410,0.244805,C
2,6.45,1405,0.24708,C
2,0.325,1435,0.248393,C
2,9.15,1400,0.251234,C
2,14.7,1415,0.254063,P
2,18.6,1420,0.255067,P
2,0.2,1440,0.256466,C
2,27.35,1430,0.256997,P
2,12.45,1395,0.258459,C
2,8.5,1405,0.26081,P
2,11.45,1410,0.261172,P
2,32.1,1435,0.265255,P
2,6.25,1400,0.266884,P
2,4.45,1395,0.271637,P
2,0.075,1450,0.271977,C
2,0.15,1445,0.272366,C
2,43.45,1360,0.273616,C
2,24.6,1380,0.277964,C
2,23.2,1425,0.278006,P
2,16.55,1390,0.281296,C
2,3.2,1390,0.281336,P
2,0.05,1455,0.282329,C
2,37,1440,0.283372,P
2,0.025,1460,0.283402,C
2,29.15,1375,0.283621,C
2,2.225,1385,0.288432,P
2,20.65,1385,0.292135,C
2,41.9,1445,0.295884,P
2,1.6,1380,0.300304,P
2,0.025,1465,0.305217,C
2,1.15,1375,0.312137,P
2,46.85,1450,0.313167,P
2,34.1,1370,0.316361,C
2,38.85,1365,0.32344,C
2,0.025,1470,0.326806,C
2,0.875,1370,0.328368,P
2,51.85,1455,0.340683,P
2,0.65,1365,0.34195,P
2,48.6,1355,0.345533,C
2,53.5,1350,0.347709,C
2,0.025,1475,0.348184,C
2,0.5,1360,0.357493,P
2,56.85,1460,0.367792,P
2,0.025,1480,0.369363,C
2,0.375,1355,0.370649,P
2,63.45,1340,0.382948,C
2,0.3,1350,0.387509,P
2,0.025,1485,0.390355,C
2,61.85,1465,0.394532,P
2,0.225,1345,0.399662,P
2,0.025,1490,0.411169,C
2,0.175,1340,0.413654,P
2,66.85,1470,0.420933,P
2,78.4,1325,0.42737,C
2,0.025,1495,0.431814,C
2,0.15,1335,0.432896,P
2,71.85,1475,0.44702,P
2,0.025,1500,0.452298,C
2,83.4,1320,0.452454,C
2,0.15,1330,0.460966,P
2,0.1,1325,0.464052,P
2,0.025,1505,0.472626,C
2,76.85,1480,0.472815,P
2,0.025,1510,0.492804,C
2,81.85,1485,0.498335,P
2,0.075,1315,0.500224,P
2,0.125,1320,0.504742,P
2,0.025,1515,0.51284,C
2,86.85,1490,0.523597,P
2,0.075,1310,0.526192,P
2,0.025,1520,0.532736,C
2,91.85,1495,0.548615,P
2,0.075,1305,0.552135,P
2,0.025,1525,0.552498,C
2,0.025,1530,0.572131,C
2,96.85,1500,0.5734,P
2,108.4,1295,0.577565,C
2,0.075,1300,0.578063,P
2,101.85,1505,0.597964,P
2,0.075,1295,0.603981,P
2,0.025,1540,0.61102,C
2,106.85,1510,0.622317,P
2,0.05,1285,0.628137,P
2,0.075,1290,0.629896,P
2,111.85,1515,0.646467,P
2,0.025,1550,0.649432,C
2,0.025,1270,0.658032,P
2,116.85,1520,0.670422,P
2,0.05,1275,0.678193,P
2,0.075,1280,0.68174,P
2,0.025,1265,0.68175,P
2,121.85,1525,0.69419,P
2,0.025,1260,0.7055,P
2,126.85,1530,0.717778,P
2,0.025,1575,0.743521,C
2,0.025,1250,0.75311,P
2,136.85,1540,0.764437,P
2,0.025,1240,0.800882,P
2,146.85,1550,0.810438,P
2,0.025,1230,0.848838,P
2,0.025,1225,0.87289,P
2,0.025,1220,0.896995,P
2,171.85,1575,0.922804,P
2,0.025,1210,0.94537,P
2,0.025,1200,0.993978,P
2,0.025,1190,1.042835,P
2,0.025,1180,1.091954,P
2,0.025,1175,1.116616,P
2,0.025,1170,1.141348,P
2,0.025,1160,1.191031,P
2,0.025,1150,1.241015,P
2,0.025,1140,1.291312,P
2,0.025,1130,1.341934,P
2,0.025,1125,1.367371,P
2,0.025,1120,1.392893,P
2,0.025,1110,1.444201,P
2,0.025,1100,1.495869,P
